CD_MUN,V08000001,V08000002,V08000003,V08000004,V08000005,V08000006,V08000007,V08000008,V08000009,V08000010,V08000011,V08000012,V08000013,V08000014,V08000015,V08000016,V08000017,V08000018,V08000019,V08000020,V08000021,V08000022,V08000023,V08000024,V08000025,V08000026,V08000027,V08000028,V08000029,V08000030,V08000031,V08000032,V08000033,V08000034,V08000035,V08000036,V08000037,V08000038,V08000039,V08000040,V08000041,V08000042,V08000043,V08000044,V08000045,V08000046,V08000047,V08000048,V08000049,V08000050,V08000051,V08000052,V08000053,V08000054,V08000055,V08000056,V08000057,V08000058,V08000059,V08000060,V08000061,V08000062,V08000063,V08000064,V08000065,V08000066,V08000067,V08000068,V08000069,V08000070,V08000071,V08000072,V08000073,V08000074,V08000075,V08000076,V08000077,V08000078,V08000079,V08000080,V08000081,V08000082,V08000083,V08000084,V08000085,V08000086,V08000087,V08000088,V08000089,V08000090,V08000091,V08000092,V08000093,V08000094,V08000095,V08000096,V08000097,V08000098,V08000099,V08000100,V08000101,V08000102,V08000103,V08000104,V08000105,V08000106,V08000107,V08000108,V08000109,V08000110,V08000111,V08000112,V08000113,V08000114,V08000115,V08000116,V08000117,V08000118,V08000119,V08000120,V08000121,V08000122,V08000123,V08000124,V08000125,V08000126,V08000127,V08000128,V08000129,V08000130,V08000131,V08000132,V08000133,V08000134,V08000135,V08000136,V08000137,V08000138,V08000139,V08000140,V08000141,V08000142,V08000143,V08000144,V08000145,V08000146,V08000147,V08000148,V08000149,V08000150,V08000151,V08000152,V08000153,V08000154,V08000155,V08000156,V08000157,V08000158,V08000159,V08000160,V08000161,V08000162,V08000163,V08000164,V08000165,V08000166,V08000167,V08000168,V08000169,V08000170,V08000171,V08000172,V08000173,V08000174,V08000175,V08000176,V08000177,V08000178,V08000179,V08000180,V08000181,V08000182,V08000183,V08000184,V08000185,V08000186,V08000187,V08000188,V08000189,V08000190,V08000191,V08000192,V08000193,V08000194,V08000195,V08000196,V08000197,V08000198,V08000199,V08000200,V08000201,V08000202,V08000203,V08000204,V08000205,V08000206,V08000207,V08000208,V08000209,V08000210,V08000211,V08000212,V08000213,V08000214,V08000215,V08000216,V08000217,V08000218,V08000219,V08000220,V08000221,V08000222,V08000223,V08000224,V08000225,V08000226,V08000227,V08000228,V08000229,V08000230,V08000231,V08000232,V08000233,V08000234,V08000235,V08000236,V08000237,V08000238,V08000239,V08000240,V08000241,V08000242,V08000243,V08000244,V08000245,V08000246,V08000247,V08000248,V08000249,V08000250,V08000251,V08000252,V08000253,V08000254,V08000255,V08000256,V08000257,V08000258,V08000259,V08000260,V08000261,V08000262,V08000263,V08000264,V08000265,V08000266,V08000267,V08000268,V08000269,V08000270,V08000271,V08000272
3536570,0.0,3.0,0.0,17.23,0.26,18.8,50.13,6.66,6.53,0.26,13.58,68.93,100.0,0.0,87.86,0.26,8.88,0.0,0.0,99.48,0.52,0.0,0.0,0.0,23.0,0.0,132.0,2.0,144.0,384.0,51.0,50.0,2.0,104.0,528.0,766.0,0.0,673.0,2.0,68.0,0.0,0.0,762.0,4.0,0.0,0.0,17.23,0.26,18.8,50.13,6.66,6.53,0.26,13.58,68.93,100.0,65.54,21.93,9.14,3.39,22.72,46.48,21.67,9.14,132.0,2.0,144.0,384.0,51.0,50.0,2.0,104.0,528.0,766.0,502.0,168.0,70.0,26.0,174.0,356.0,166.0,70.0,0.0,17.23,0.26,18.8,50.13,6.66,6.53,0.26,13.58,68.93,0.0,2.48,4.7,13.84,34.6,42.04,2.35,100.0,0.0,99.48,0.52,0.0,0.0,0.0,132.0,2.0,144.0,384.0,51.0,50.0,2.0,104.0,528.0,0.0,19.0,36.0,106.0,265.0,322.0,18.0,766.0,0.0,762.0,4.0,0.0,0.0,0.0,2.48,4.7,13.84,34.6,42.04,2.35,1.04,44.52,41.51,12.92,100.0,0.26,78.33,18.28,3.13,0.0,19.0,36.0,106.0,265.0,322.0,18.0,8.0,341.0,318.0,99.0,766.0,2.0,600.0,140.0,24.0,0.0,17.23,0.26,18.8,50.13,6.66,6.53,0.26,13.58,68.93,100.0,31.33,57.7,9.27,1.7,0.0,99.48,0.52,0.0,0.0,0.0,132.0,2.0,144.0,384.0,51.0,50.0,2.0,104.0,528.0,766.0,240.0,442.0,71.0,13.0,0.0,762.0,4.0,0.0,0.0,0.0,17.23,0.26,18.8,50.13,6.66,6.53,0.26,13.58,68.93,100.0,72.58,27.42,0.0,99.48,0.52,0.0,0.0,0.0,132.0,2.0,144.0,384.0,51.0,50.0,2.0,104.0,528.0,766.0,556.0,210.0,0.0,762.0,4.0,0.0,0.0,0.0,17.23,0.26,18.8,50.13,6.66,6.53,0.26,13.58,68.93,100.0,78.85,21.15,0.0,99.48,0.52,0.0,0.0,0.0,132.0,2.0,144.0,384.0,51.0,50.0,2.0,104.0,528.0,766.0,604.0,162.0,0.0,762.0,4.0,0.0,0.0
3536604,0.0,1.34,0.0,26.83,1.34,12.56,49.02,5.8,3.67,0.75,10.26,61.58,100.0,0.0,98.66,0.0,0.0,0.0,0.14,99.86,0.0,0.0,0.0,0.0,39.0,0.0,782.0,39.0,366.0,1429.0,169.0,107.0,22.0,299.0,1795.0,2915.0,0.0,2876.0,0.0,0.0,0.0,4.0,2911.0,0.0,0.0,0.0,26.83,1.34,12.56,49.02,5.8,3.67,0.75,10.26,61.58,100.0,71.7,17.6,8.75,1.96,27.82,47.51,17.36,7.31,782.0,39.0,366.0,1429.0,169.0,107.0,22.0,299.0,1795.0,2915.0,2090.0,513.0,255.0,57.0,811.0,1385.0,506.0,213.0,0.0,26.83,1.34,12.56,49.02,5.8,3.67,0.75,10.26,61.58,0.0,0.0,1.96,9.09,28.64,54.82,5.52,100.0,0.14,99.86,0.0,0.0,0.0,0.0,782.0,39.0,366.0,1429.0,169.0,107.0,22.0,299.0,1795.0,0.0,0.0,57.0,265.0,835.0,1598.0,161.0,2915.0,4.0,2911.0,0.0,0.0,0.0,0.0,0.0,1.96,9.09,28.64,54.82,5.52,0.93,45.76,38.73,14.58,100.0,0.0,61.68,31.94,6.38,0.0,0.0,57.0,265.0,835.0,1598.0,161.0,27.0,1334.0,1129.0,425.0,2915.0,0.0,1798.0,931.0,186.0,0.0,26.83,1.34,12.56,49.02,5.8,3.67,0.75,10.26,61.58,100.0,40.96,55.78,2.92,0.31,0.14,99.86,0.0,0.0,0.0,0.0,782.0,39.0,366.0,1429.0,169.0,107.0,22.0,299.0,1795.0,2915.0,1194.0,1626.0,85.0,9.0,4.0,2911.0,0.0,0.0,0.0,0.0,26.83,1.34,12.56,49.02,5.8,3.67,0.75,10.26,61.58,100.0,66.48,33.52,0.14,99.86,0.0,0.0,0.0,0.0,782.0,39.0,366.0,1429.0,169.0,107.0,22.0,299.0,1795.0,2915.0,1938.0,977.0,4.0,2911.0,0.0,0.0,0.0,0.0,26.83,1.34,12.56,49.02,5.8,3.67,0.75,10.26,61.58,100.0,81.85,18.15,0.14,99.86,0.0,0.0,0.0,0.0,782.0,39.0,366.0,1429.0,169.0,107.0,22.0,299.0,1795.0,2915.0,2386.0,529.0,4.0,2911.0,0.0,0.0,0.0
3536703,0.92,5.11,0.0,20.79,0.91,15.46,57.63,1.16,3.37,0.69,5.22,73.08,100.0,0.15,94.52,0.0,0.22,0.0,0.45,98.57,0.06,0.0,0.0,144.0,798.0,0.0,3247.0,142.0,2414.0,9001.0,181.0,526.0,108.0,815.0,11414.0,15618.0,24.0,14762.0,0.0,35.0,0.0,70.0,15394.0,10.0,0.0,0.0,20.79,0.91,15.46,57.63,1.16,3.37,0.69,5.22,73.08,100.0,63.43,23.47,10.01,3.11,19.32,45.63,22.15,12.9,3247.0,142.0,2414.0,9001.0,181.0,526.0,108.0,815.0,11414.0,15618.0,9906.0,3665.0,1563.0,485.0,3018.0,7127.0,3459.0,2014.0,0.92,20.79,0.91,15.46,57.63,1.16,3.37,0.69,5.22,73.08,0.05,0.62,3.53,12.54,32.1,47.11,4.07,100.0,0.45,98.57,0.06,0.0,0.0,144.0,3247.0,142.0,2414.0,9001.0,181.0,526.0,108.0,815.0,11414.0,8.0,97.0,551.0,1958.0,5013.0,7357.0,635.0,15618.0,70.0,15394.0,10.0,0.0,0.0,0.05,0.62,3.53,12.54,32.1,47.11,4.07,2.06,34.65,43.44,19.86,100.0,0.06,60.12,30.84,9.0,8.0,97.0,551.0,1958.0,5013.0,7357.0,635.0,322.0,5411.0,6785.0,3101.0,15618.0,9.0,9389.0,4816.0,1405.0,0.92,20.79,0.91,15.46,57.63,1.16,3.37,0.69,5.22,73.08,100.0,34.55,57.95,6.08,1.42,0.45,98.57,0.06,0.0,0.0,144.0,3247.0,142.0,2414.0,9001.0,181.0,526.0,108.0,815.0,11414.0,15618.0,5396.0,9050.0,950.0,222.0,70.0,15394.0,10.0,0.0,0.0,0.92,20.79,0.91,15.46,57.63,1.16,3.37,0.69,5.22,73.08,100.0,78.68,21.32,0.45,98.57,0.06,0.0,0.0,144.0,3247.0,142.0,2414.0,9001.0,181.0,526.0,108.0,815.0,11414.0,15618.0,12288.0,3330.0,70.0,15394.0,10.0,0.0,0.0,0.92,20.79,0.91,15.46,57.63,1.16,3.37,0.69,5.22,73.08,100.0,89.99,10.01,0.45,98.57,0.06,0.0,0.0,144.0,3247.0,142.0,2414.0,9001.0,181.0,526.0,108.0,815.0,11414.0,15618.0,14055.0,1564.0,70.0,15394.0,10.0,0.0,0.0
3536802,0.0,9.63,0.0,15.35,0.49,1.75,69.58,6.82,4.43,1.54,12.79,71.36,100.0,0.0,90.21,0.0,0.16,0.0,0.2,99.8,0.0,0.0,0.0,0.0,237.0,0.0,378.0,12.0,43.0,1713.0,168.0,109.0,38.0,315.0,1757.0,2462.0,0.0,2221.0,0.0,4.0,0.0,5.0,2457.0,0.0,0.0,0.0,15.35,0.49,1.75,69.58,6.82,4.43,1.54,12.79,71.36,100.0,69.94,19.7,7.39,2.97,21.81,48.38,19.13,10.64,378.0,12.0,43.0,1713.0,168.0,109.0,38.0,315.0,1757.0,2462.0,1722.0,485.0,182.0,73.0,537.0,1191.0,471.0,262.0,0.0,15.35,0.49,1.75,69.58,6.82,4.43,1.54,12.79,71.36,0.0,1.46,5.93,13.57,37.25,38.18,3.61,100.0,0.2,99.8,0.0,0.0,0.0,0.0,378.0,12.0,43.0,1713.0,168.0,109.0,38.0,315.0,1757.0,0.0,36.0,146.0,334.0,917.0,940.0,89.0,2462.0,5.0,2457.0,0.0,0.0,0.0,0.0,1.46,5.93,13.57,37.25,38.18,3.61,1.34,44.27,40.98,13.4,100.0,0.2,68.77,24.86,6.17,0.0,36.0,146.0,334.0,917.0,940.0,89.0,33.0,1090.0,1009.0,330.0,2462.0,5.0,1693.0,612.0,152.0,0.0,15.35,0.49,1.75,69.58,6.82,4.43,1.54,12.79,71.36,100.0,34.61,58.04,5.65,1.75,0.2,99.8,0.0,0.0,0.0,0.0,378.0,12.0,43.0,1713.0,168.0,109.0,38.0,315.0,1757.0,2462.0,852.0,1429.0,139.0,43.0,5.0,2457.0,0.0,0.0,0.0,0.0,15.35,0.49,1.75,69.58,6.82,4.43,1.54,12.79,71.36,100.0,73.11,26.89,0.2,99.8,0.0,0.0,0.0,0.0,378.0,12.0,43.0,1713.0,168.0,109.0,38.0,315.0,1757.0,2462.0,1800.0,662.0,5.0,2457.0,0.0,0.0,0.0,0.0,15.35,0.49,1.75,69.58,6.82,4.43,1.54,12.79,71.36,100.0,85.7,14.3,0.2,99.8,0.0,0.0,0.0,0.0,378.0,12.0,43.0,1713.0,168.0,109.0,38.0,315.0,1757.0,2462.0,2110.0,352.0,5.0,2457.0,0.0,0.0,0.0
3536901,5.42,7.13,0.0,16.25,0.19,6.27,58.08,12.36,5.32,1.52,19.2,64.35,100.0,0.29,91.83,0.67,0.0,0.0,0.0,94.58,0.0,0.0,0.0,57.0,75.0,0.0,171.0,2.0,66.0,611.0,130.0,56.0,16.0,202.0,677.0,1052.0,3.0,966.0,7.0,0.0,0.0,0.0,995.0,0.0,0.0,0.0,16.25,0.19,6.27,58.08,12.36,5.32,1.52,19.2,64.35,100.0,71.67,19.11,7.22,2.0,17.59,53.99,20.34,7.98,171.0,2.0,66.0,611.0,130.0,56.0,16.0,202.0,677.0,1052.0,754.0,201.0,76.0,21.0,185.0,568.0,214.0,84.0,5.42,16.25,0.19,6.27,58.08,12.36,5.32,1.52,19.2,64.35,0.1,0.57,2.66,8.08,26.81,57.41,4.28,100.0,0.0,94.58,0.0,0.0,0.0,57.0,171.0,2.0,66.0,611.0,130.0,56.0,16.0,202.0,677.0,1.0,6.0,28.0,85.0,282.0,604.0,45.0,1052.0,0.0,995.0,0.0,0.0,0.0,0.1,0.57,2.66,8.08,26.81,57.41,4.28,0.38,47.81,39.92,11.98,100.0,0.1,54.85,34.7,10.36,1.0,6.0,28.0,85.0,282.0,604.0,45.0,4.0,503.0,420.0,126.0,1052.0,1.0,577.0,365.0,109.0,5.42,16.25,0.19,6.27,58.08,12.36,5.32,1.52,19.2,64.35,100.0,28.9,64.07,6.27,0.76,0.0,94.58,0.0,0.0,0.0,57.0,171.0,2.0,66.0,611.0,130.0,56.0,16.0,202.0,677.0,1052.0,304.0,674.0,66.0,8.0,0.0,995.0,0.0,0.0,0.0,5.42,16.25,0.19,6.27,58.08,12.36,5.32,1.52,19.2,64.35,100.0,83.27,16.73,0.0,94.58,0.0,0.0,0.0,57.0,171.0,2.0,66.0,611.0,130.0,56.0,16.0,202.0,677.0,1052.0,876.0,176.0,0.0,995.0,0.0,0.0,0.0,5.42,16.25,0.19,6.27,58.08,12.36,5.32,1.52,19.2,64.35,100.0,79.66,20.34,0.0,94.58,0.0,0.0,0.0,57.0,171.0,2.0,66.0,611.0,130.0,56.0,16.0,202.0,677.0,1052.0,838.0,214.0,0.0,995.0,0.0,0.0,0.0
3537008,0.36,4.94,0.0,22.7,1.1,10.26,51.3,8.99,4.35,1.29,14.63,61.57,100.0,0.0,94.97,0.0,0.07,0.0,0.63,98.89,0.13,0.0,0.0,20.0,275.0,0.0,1263.0,61.0,571.0,2854.0,500.0,242.0,72.0,814.0,3425.0,5563.0,0.0,5283.0,0.0,4.0,0.0,35.0,5501.0,7.0,0.0,0.0,22.7,1.1,10.26,51.3,8.99,4.35,1.29,14.63,61.57,100.0,65.36,21.97,9.38,3.31,20.03,48.23,20.51,11.23,1263.0,61.0,571.0,2854.0,500.0,242.0,72.0,814.0,3425.0,5563.0,3636.0,1222.0,522.0,184.0,1114.0,2683.0,1141.0,625.0,0.36,22.7,1.1,10.26,51.3,8.99,4.35,1.29,14.63,61.57,0.0,0.67,4.19,10.73,30.18,48.86,5.36,100.0,0.63,98.89,0.13,0.0,0.0,20.0,1263.0,61.0,571.0,2854.0,500.0,242.0,72.0,814.0,3425.0,0.0,37.0,233.0,597.0,1679.0,2718.0,298.0,5563.0,35.0,5501.0,7.0,0.0,0.0,0.0,0.67,4.19,10.73,30.18,48.86,5.36,1.24,36.47,42.26,20.03,100.0,0.0,65.49,27.23,7.28,0.0,37.0,233.0,597.0,1679.0,2718.0,298.0,69.0,2029.0,2351.0,1114.0,5563.0,0.0,3643.0,1515.0,405.0,0.36,22.7,1.1,10.26,51.3,8.99,4.35,1.29,14.63,61.57,100.0,37.91,55.35,5.48,1.26,0.63,98.89,0.13,0.0,0.0,20.0,1263.0,61.0,571.0,2854.0,500.0,242.0,72.0,814.0,3425.0,5563.0,2109.0,3079.0,305.0,70.0,35.0,5501.0,7.0,0.0,0.0,0.36,22.7,1.1,10.26,51.3,8.99,4.35,1.29,14.63,61.57,100.0,77.33,22.67,0.63,98.89,0.13,0.0,0.0,20.0,1263.0,61.0,571.0,2854.0,500.0,242.0,72.0,814.0,3425.0,5563.0,4302.0,1261.0,35.0,5501.0,7.0,0.0,0.0,0.36,22.7,1.1,10.26,51.3,8.99,4.35,1.29,14.63,61.57,100.0,85.83,14.17,0.63,98.89,0.13,0.0,0.0,20.0,1263.0,61.0,571.0,2854.0,500.0,242.0,72.0,814.0,3425.0,5563.0,4775.0,788.0,35.0,5501.0,7.0,0.0,0.0
3537107,0.22,5.85,0.0,29.4,0.37,9.31,55.78,0.63,4.26,0.26,5.14,65.09,100.0,0.1,94.06,0.0,0.0,0.0,10.95,88.83,0.0,0.0,0.0,34.0,922.0,0.0,4634.0,58.0,1468.0,8792.0,99.0,671.0,41.0,811.0,10260.0,15763.0,15.0,14827.0,0.0,0.0,0.0,1726.0,14003.0,0.0,0.0,0.0,29.4,0.37,9.31,55.78,0.63,4.26,0.26,5.14,65.09,100.0,69.17,20.49,7.59,2.74,20.78,45.31,23.03,10.87,4634.0,58.0,1468.0,8792.0,99.0,671.0,41.0,811.0,10260.0,15763.0,10903.0,3230.0,1197.0,432.0,3276.0,7143.0,3630.0,1713.0,0.22,29.4,0.37,9.31,55.78,0.63,4.26,0.26,5.14,65.09,0.03,2.37,7.68,16.7,33.31,35.89,4.02,100.0,10.95,88.83,0.0,0.0,0.0,34.0,4634.0,58.0,1468.0,8792.0,99.0,671.0,41.0,811.0,10260.0,4.0,374.0,1211.0,2633.0,5251.0,5657.0,633.0,15763.0,1726.0,14003.0,0.0,0.0,0.0,0.03,2.37,7.68,16.7,33.31,35.89,4.02,1.95,38.88,46.35,12.81,100.0,0.03,64.21,29.35,6.42,4.0,374.0,1211.0,2633.0,5251.0,5657.0,633.0,308.0,6129.0,7306.0,2020.0,15763.0,4.0,10121.0,4626.0,1012.0,0.22,29.4,0.37,9.31,55.78,0.63,4.26,0.26,5.14,65.09,100.0,36.19,55.59,6.55,1.68,10.95,88.83,0.0,0.0,0.0,34.0,4634.0,58.0,1468.0,8792.0,99.0,671.0,41.0,811.0,10260.0,15763.0,5704.0,8762.0,1032.0,265.0,1726.0,14003.0,0.0,0.0,0.0,0.22,29.4,0.37,9.31,55.78,0.63,4.26,0.26,5.14,65.09,100.0,89.77,10.23,10.95,88.83,0.0,0.0,0.0,34.0,4634.0,58.0,1468.0,8792.0,99.0,671.0,41.0,811.0,10260.0,15763.0,14151.0,1612.0,1726.0,14003.0,0.0,0.0,0.0,0.22,29.4,0.37,9.31,55.78,0.63,4.26,0.26,5.14,65.09,100.0,88.31,11.69,10.95,88.83,0.0,0.0,0.0,34.0,4634.0,58.0,1468.0,8792.0,99.0,671.0,41.0,811.0,10260.0,15763.0,13921.0,1842.0,1726.0,14003.0,0.0,0.0,0.0
3537156,0.0,1.03,0.0,20.75,0.0,9.67,60.94,3.1,4.23,1.31,8.64,70.61,100.0,0.47,98.22,0.0,0.28,0.0,0.0,100.0,0.0,0.0,0.0,0.0,11.0,0.0,221.0,0.0,103.0,649.0,33.0,45.0,14.0,92.0,752.0,1065.0,5.0,1046.0,0.0,3.0,0.0,0.0,1065.0,0.0,0.0,0.0,20.75,0.0,9.67,60.94,3.1,4.23,1.31,8.64,70.61,100.0,73.9,14.65,9.39,2.07,19.06,51.46,19.06,10.42,221.0,0.0,103.0,649.0,33.0,45.0,14.0,92.0,752.0,1065.0,787.0,156.0,100.0,22.0,203.0,548.0,203.0,111.0,0.0,20.75,0.0,9.67,60.94,3.1,4.23,1.31,8.64,70.61,0.0,0.28,1.69,8.54,23.76,55.4,10.23,100.0,0.0,100.0,0.0,0.0,0.0,0.0,221.0,0.0,103.0,649.0,33.0,45.0,14.0,92.0,752.0,0.0,3.0,18.0,91.0,253.0,590.0,109.0,1065.0,0.0,1065.0,0.0,0.0,0.0,0.0,0.28,1.69,8.54,23.76,55.4,10.23,1.41,39.91,40.66,18.03,100.0,0.0,49.67,35.68,14.65,0.0,3.0,18.0,91.0,253.0,590.0,109.0,15.0,425.0,433.0,192.0,1065.0,0.0,529.0,380.0,156.0,0.0,20.75,0.0,9.67,60.94,3.1,4.23,1.31,8.64,70.61,100.0,34.55,63.47,1.97,0.0,0.0,100.0,0.0,0.0,0.0,0.0,221.0,0.0,103.0,649.0,33.0,45.0,14.0,92.0,752.0,1065.0,368.0,676.0,21.0,0.0,0.0,1065.0,0.0,0.0,0.0,0.0,20.75,0.0,9.67,60.94,3.1,4.23,1.31,8.64,70.61,100.0,90.14,9.86,0.0,100.0,0.0,0.0,0.0,0.0,221.0,0.0,103.0,649.0,33.0,45.0,14.0,92.0,752.0,1065.0,960.0,105.0,0.0,1065.0,0.0,0.0,0.0,0.0,20.75,0.0,9.67,60.94,3.1,4.23,1.31,8.64,70.61,100.0,88.08,11.92,0.0,100.0,0.0,0.0,0.0,0.0,221.0,0.0,103.0,649.0,33.0,45.0,14.0,92.0,752.0,1065.0,938.0,127.0,0.0,1065.0,0.0,0.0,0.0
3537206,0.43,12.25,0.0,17.73,0.25,7.0,61.49,9.28,3.42,0.79,13.52,68.49,100.0,0.0,87.24,0.15,0.15,0.23,0.99,98.33,0.0,0.0,0.25,17.0,483.0,0.0,699.0,10.0,276.0,2424.0,366.0,135.0,31.0,533.0,2700.0,3942.0,0.0,3439.0,6.0,6.0,9.0,39.0,3876.0,0.0,0.0,10.0,17.73,0.25,7.0,61.49,9.28,3.42,0.79,13.52,68.49,100.0,63.6,20.6,11.57,4.21,24.33,43.0,19.43,13.24,699.0,10.0,276.0,2424.0,366.0,135.0,31.0,533.0,2700.0,3942.0,2507.0,812.0,456.0,166.0,959.0,1695.0,766.0,522.0,0.43,17.73,0.25,7.0,61.49,9.28,3.42,0.79,13.52,68.49,0.23,1.8,6.01,16.11,32.9,39.9,3.04,100.0,0.99,98.33,0.0,0.0,0.25,17.0,699.0,10.0,276.0,2424.0,366.0,135.0,31.0,533.0,2700.0,9.0,71.0,237.0,635.0,1297.0,1573.0,120.0,3942.0,39.0,3876.0,0.0,0.0,10.0,0.23,1.8,6.01,16.11,32.9,39.9,3.04,3.12,46.91,38.28,11.69,100.0,0.23,63.04,31.38,5.35,9.0,71.0,237.0,635.0,1297.0,1573.0,120.0,123.0,1849.0,1509.0,461.0,3942.0,9.0,2485.0,1237.0,211.0,0.43,17.73,0.25,7.0,61.49,9.28,3.42,0.79,13.52,68.49,100.0,32.67,54.41,10.45,2.46,0.99,98.33,0.0,0.0,0.25,17.0,699.0,10.0,276.0,2424.0,366.0,135.0,31.0,533.0,2700.0,3942.0,1288.0,2145.0,412.0,97.0,39.0,3876.0,0.0,0.0,10.0,0.43,17.73,0.25,7.0,61.49,9.28,3.42,0.79,13.52,68.49,100.0,59.79,40.21,0.99,98.33,0.0,0.0,0.25,17.0,699.0,10.0,276.0,2424.0,366.0,135.0,31.0,533.0,2700.0,3942.0,2357.0,1585.0,39.0,3876.0,0.0,0.0,10.0,0.43,17.73,0.25,7.0,61.49,9.28,3.42,0.79,13.52,68.49,100.0,76.71,23.29,0.99,98.33,0.0,0.0,0.25,17.0,699.0,10.0,276.0,2424.0,366.0,135.0,31.0,533.0,2700.0,3942.0,3024.0,918.0,39.0,3876.0,0.0,0.0,10.0
3537305,0.91,4.35,0.0,23.48,2.89,15.0,52.07,1.56,4.52,0.47,6.56,67.08,100.0,0.05,95.56,0.04,0.0,0.0,1.24,97.85,0.0,0.0,0.0,212.0,1008.0,0.0,5445.0,669.0,3479.0,12074.0,361.0,1049.0,110.0,1521.0,15553.0,23187.0,11.0,22158.0,10.0,0.0,0.0,287.0,22688.0,0.0,0.0,0.0,23.48,2.89,15.0,52.07,1.56,4.52,0.47,6.56,67.08,100.0,67.63,20.6,9.54,2.23,21.74,49.74,19.57,8.96,5445.0,669.0,3479.0,12074.0,361.0,1049.0,110.0,1521.0,15553.0,23187.0,15681.0,4776.0,2212.0,517.0,5040.0,11533.0,4537.0,2077.0,0.91,23.48,2.89,15.0,52.07,1.56,4.52,0.47,6.56,67.08,0.03,0.3,3.33,12.62,29.77,46.78,7.18,100.0,1.24,97.85,0.0,0.0,0.0,212.0,5445.0,669.0,3479.0,12074.0,361.0,1049.0,110.0,1521.0,15553.0,6.0,69.0,772.0,2926.0,6902.0,10847.0,1665.0,23187.0,287.0,22688.0,0.0,0.0,0.0,0.03,0.3,3.33,12.62,29.77,46.78,7.18,1.02,40.38,44.64,13.96,100.0,0.09,54.82,33.26,11.84,6.0,69.0,772.0,2926.0,6902.0,10847.0,1665.0,236.0,9364.0,10351.0,3236.0,23187.0,20.0,12710.0,7712.0,2745.0,0.91,23.48,2.89,15.0,52.07,1.56,4.52,0.47,6.56,67.08,100.0,36.56,56.95,5.53,0.95,1.24,97.85,0.0,0.0,0.0,212.0,5445.0,669.0,3479.0,12074.0,361.0,1049.0,110.0,1521.0,15553.0,23187.0,8478.0,13205.0,1282.0,221.0,287.0,22688.0,0.0,0.0,0.0,0.91,23.48,2.89,15.0,52.07,1.56,4.52,0.47,6.56,67.08,100.0,84.71,15.29,1.24,97.85,0.0,0.0,0.0,212.0,5445.0,669.0,3479.0,12074.0,361.0,1049.0,110.0,1521.0,15553.0,23187.0,19642.0,3545.0,287.0,22688.0,0.0,0.0,0.0,0.91,23.48,2.89,15.0,52.07,1.56,4.52,0.47,6.56,67.08,100.0,89.08,10.92,1.24,97.85,0.0,0.0,0.0,212.0,5445.0,669.0,3479.0,12074.0,361.0,1049.0,110.0,1521.0,15553.0,23187.0,20656.0,2531.0,287.0,22688.0,0.0,0.0,0.0
3537404,0.0,3.84,0.0,19.38,0.59,19.0,53.03,1.59,5.51,0.89,7.99,72.03,100.0,0.0,94.52,0.0,1.63,0.0,0.9,98.99,0.0,0.0,0.11,0.0,355.0,0.0,1793.0,55.0,1758.0,4907.0,147.0,510.0,82.0,739.0,6665.0,9253.0,0.0,8746.0,0.0,151.0,0.0,83.0,9160.0,0.0,0.0,10.0,19.38,0.59,19.0,53.03,1.59,5.51,0.89,7.99,72.03,100.0,68.35,18.93,10.82,1.89,24.17,49.71,16.92,9.2,1793.0,55.0,1758.0,4907.0,147.0,510.0,82.0,739.0,6665.0,9253.0,6324.0,1752.0,1001.0,175.0,2236.0,4600.0,1566.0,851.0,0.0,19.38,0.59,19.0,53.03,1.59,5.51,0.89,7.99,72.03,0.22,0.22,1.61,7.55,32.02,51.78,6.6,100.0,0.9,98.99,0.0,0.0,0.11,0.0,1793.0,55.0,1758.0,4907.0,147.0,510.0,82.0,739.0,6665.0,20.0,20.0,149.0,699.0,2963.0,4791.0,611.0,9253.0,83.0,9160.0,0.0,0.0,10.0,0.22,0.22,1.61,7.55,32.02,51.78,6.6,1.68,43.88,39.99,14.46,100.0,0.22,54.33,34.12,11.34,20.0,20.0,149.0,699.0,2963.0,4791.0,611.0,155.0,4060.0,3700.0,1338.0,9253.0,20.0,5027.0,3157.0,1049.0,0.0,19.38,0.59,19.0,53.03,1.59,5.51,0.89,7.99,72.03,100.0,37.66,57.46,3.51,1.37,0.9,98.99,0.0,0.0,0.11,0.0,1793.0,55.0,1758.0,4907.0,147.0,510.0,82.0,739.0,6665.0,9253.0,3485.0,5317.0,325.0,127.0,83.0,9160.0,0.0,0.0,10.0,0.0,19.38,0.59,19.0,53.03,1.59,5.51,0.89,7.99,72.03,100.0,77.06,22.94,0.9,98.99,0.0,0.0,0.11,0.0,1793.0,55.0,1758.0,4907.0,147.0,510.0,82.0,739.0,6665.0,9253.0,7130.0,2123.0,83.0,9160.0,0.0,0.0,10.0,0.0,19.38,0.59,19.0,53.03,1.59,5.51,0.89,7.99,72.03,100.0,87.66,12.34,0.9,98.99,0.0,0.0,0.11,0.0,1793.0,55.0,1758.0,4907.0,147.0,510.0,82.0,739.0,6665.0,9253.0,8111.0,1142.0,83.0,9160.0,0.0,0.0,10.0
