CD_MUN,V01000001,V01000002,V01000003,V01000004,V01000005,V01000006,V01000007,V01000008,V01000009,V01000010,V01000011,V01000012,V01000013,V01000014,V01000015,V01000016,V01000017,V01000018,V01000019,V01000020,V01000021,V01000022,V01000023,V01000024,V01000025,V01000026,V01000027,V01000028,V01000029,V01000030,V01000031,V01000032,V01000033,V01000034,V01000035,V01000036,V01000037,V01000038,V01000039,V01000040,V01000041,V01000042,V01000043,V01000044,V01000045,V01000046,V01000047,V01000048,V01000049,V01000050,V01000051,V01000052,V01000053,V01000054,V01000055,V01000056,V01000057,V01000058,V01000059,V01000060,V01000061,V01000062,V01000063,V01000064,V01000065,V01000066,V01000067,V01000068,V01000069,V01000070,V01000071,V01000072,V01000073,V01000074,V01000075,V01000076,V01000077,V01000078,V01000079,V01000080,V01000081,V01000082,V01000083,V01000084,V01000085,V01000086,V01000087,V01000088,V01000089,V01000090,V01000091,V01000092,V01000093,V01000094,V01000095,V01000096,V01000097,V01000098,V01000099,V01000100,V01000101,V01000102,V01000103,V01000104,V01000105,V01000106,V01000107,V01000108,V01000109,V01000110,V01000111,V01000112,V01000113,V01000114,V01000115,V01000116,V01000117,V01000118,V01000119,V01000120,V01000121,V01000122,V01000123,V01000124,V01000125,V01000126,V01000127,V01000128,V01000129,V01000130,V01000131,V01000132,V01000133,V01000134,V01000135,V01000136,V01000137,V01000138,V01000139,V01000140,V01000141,V01000142,V01000143,V01000144,V01000145,V01000146,V01000147,V01000148,V01000149,V01000150,V01000151,V01000152,V01000153,V01000154,V01000155,V01000156,V01000157,V01000158,V01000159,V01000160,V01000161,V01000162,V01000163,V01000164,V01000165,V01000166,V01000167,V01000168,V01000169,V01000170,V01000171,V01000172,V01000173,V01000174,V01000175,V01000176,V01000177,V01000178,V01000179,V01000180,V01000181,V01000182,V01000183,V01000184,V01000185,V01000186,V01000187,V01000188,V01000189,V01000190,V01000191,V01000192,V01000193,V01000194,V01000195,V01000196,V01000197,V01000198,V01000199,V01000200,V01000201,V01000202,V01000203,V01000204,V01000205,V01000206,V01000207,V01000208,V01000209,V01000210,V01000211,V01000212,V01000213,V01000214,V01000215,V01000216,V01000217,V01000218,V01000219,V01000220,V01000221,V01000222,V01000223,V01000224,V01000225,V01000226,V01000227,V01000228,V01000229,V01000230,V01000231,V01000232,V01000233,V01000234,V01000235,V01000236,V01000237,V01000238,V01000239,V01000240,V01000241,V01000242,V01000243,V01000244,V01000245,V01000246,V01000247,V01000248,V01000249,V01000250,V01000251,V01000252,V01000253,V01000254,V01000255,V01000256,V01000257,V01000258,V01000259,V01000260,V01000261,V01000262,V01000263,V01000264,V01000265,V01000266,V01000267,V01000268,V01000269,V01000270,V01000271,V01000272,V01000273,V01000274,V01000275,V01000276,V01000277,V01000278,V01000279,V01000280,V01000281,V01000282,V01000283,V01000284,V01000285,V01000286,V01000287,V01000288,V01000289,V01000290,V01000291
3534104,-0.02,-12.0,6085.0,27.83,218.668,6085.0,48.04,51.96,100.0,2.02,0.92,0.49,0.16,0.9,1.17,0.89,1.04,1.33,1.27,1.13,1.25,0.97,1.28,0.94,1.36,1.1,1.35,0.92,1.4,1.22,1.25,1.02,1.08,1.27,1.36,1.45,1.27,1.28,1.18,1.27,1.23,1.18,1.59,1.5,1.58,1.63,1.84,1.56,1.66,1.45,1.58,1.53,1.18,1.05,1.2,1.17,1.18,1.18,1.23,1.53,1.17,1.31,1.41,1.27,1.36,1.51,1.43,1.45,1.41,1.97,1.51,1.46,1.36,1.41,1.23,1.12,0.92,1.0,1.12,0.81,0.74,0.72,0.71,0.62,0.74,0.58,0.46,0.46,0.46,0.59,0.31,0.48,0.2,0.44,0.23,0.3,0.21,0.07,0.12,0.18,0.12,0.08,0.07,0.05,0.05,0.03,0.0,0.05,0.03,0.02,1.02,1.25,1.33,1.07,5.32,0.07,0.07,0.1,0.08,0.1,0.1,0.1,0.12,0.03,0.05,0.05,0.05,5.9,5.67,5.97,6.62,5.85,6.77,8.27,6.79,5.97,6.69,7.17,7.72,5.39,3.6,2.7,87.44,12.56,2923.0,3162.0,6085.0,123.0,56.0,30.0,10.0,55.0,71.0,54.0,63.0,81.0,77.0,69.0,76.0,59.0,78.0,57.0,83.0,67.0,82.0,56.0,85.0,74.0,76.0,62.0,66.0,77.0,83.0,88.0,77.0,78.0,72.0,77.0,75.0,72.0,97.0,91.0,96.0,99.0,112.0,95.0,101.0,88.0,96.0,93.0,72.0,64.0,73.0,71.0,72.0,72.0,75.0,93.0,71.0,80.0,86.0,77.0,83.0,92.0,87.0,88.0,86.0,120.0,92.0,89.0,83.0,86.0,75.0,68.0,56.0,61.0,68.0,49.0,45.0,44.0,43.0,38.0,45.0,35.0,28.0,28.0,28.0,36.0,19.0,29.0,12.0,27.0,14.0,18.0,13.0,4.0,7.0,11.0,7.0,5.0,4.0,3.0,3.0,2.0,0.0,3.0,2.0,1.0,62.0,76.0,81.0,65.0,324.0,4.0,4.0,6.0,5.0,6.0,6.0,6.0,7.0,2.0,3.0,3.0,3.0,359.0,345.0,363.0,403.0,356.0,412.0,503.0,413.0,363.0,407.0,436.0,470.0,328.0,219.0,164.0,5321.0,764.0,90.56,39.0,92.44,94.95,5.05,100.0,5778.0,307.0,6085.0
3534203,0.5,349.0,6024.0,24.35,247.378,6024.0,50.05,49.95,100.0,1.15,0.58,0.25,0.07,1.46,1.15,1.25,1.29,1.48,1.16,1.06,1.39,1.54,1.54,1.29,1.66,1.16,1.31,1.48,1.16,1.46,1.34,1.41,1.03,1.18,1.33,1.31,1.36,1.69,1.08,1.41,1.73,1.89,1.56,1.69,2.01,1.88,1.81,1.88,1.54,1.83,2.04,1.51,1.46,1.41,1.39,1.68,1.48,1.48,1.39,1.48,1.33,1.34,1.36,1.16,1.23,1.15,1.2,1.1,1.0,0.98,0.88,0.91,1.05,0.63,0.73,0.9,0.7,0.91,0.53,0.66,0.48,0.56,0.56,0.43,0.32,0.32,0.35,0.27,0.3,0.27,0.28,0.3,0.15,0.15,0.15,0.17,0.13,0.05,0.08,0.1,0.02,0.08,0.0,0.05,0.05,0.0,0.02,0.0,0.0,0.0,1.28,1.26,1.29,1.66,6.62,0.07,0.07,0.08,0.25,0.12,0.13,0.13,0.18,0.13,0.12,0.03,0.15,6.71,6.91,6.41,6.87,6.57,8.28,9.11,8.25,7.42,6.67,5.66,4.45,3.77,2.71,1.54,96.41,3.59,3015.0,3009.0,6024.0,69.0,35.0,15.0,4.0,88.0,69.0,75.0,78.0,89.0,70.0,64.0,84.0,93.0,93.0,78.0,100.0,70.0,79.0,89.0,70.0,88.0,81.0,85.0,62.0,71.0,80.0,79.0,82.0,102.0,65.0,85.0,104.0,114.0,94.0,102.0,121.0,113.0,109.0,113.0,93.0,110.0,123.0,91.0,88.0,85.0,84.0,101.0,89.0,89.0,84.0,89.0,80.0,81.0,82.0,70.0,74.0,69.0,72.0,66.0,60.0,59.0,53.0,55.0,63.0,38.0,44.0,54.0,42.0,55.0,32.0,40.0,29.0,34.0,34.0,26.0,19.0,19.0,21.0,16.0,18.0,16.0,17.0,18.0,9.0,9.0,9.0,10.0,8.0,3.0,5.0,6.0,1.0,5.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,77.0,76.0,78.0,100.0,399.0,4.0,4.0,5.0,15.0,7.0,8.0,8.0,11.0,8.0,7.0,2.0,9.0,404.0,416.0,386.0,414.0,396.0,499.0,549.0,497.0,447.0,402.0,341.0,268.0,227.0,163.0,93.0,5808.0,216.0,49.71,35.0,100.2,93.18,6.82,100.0,5613.0,411.0,6024.0
3534302,-0.31,-1462.0,38319.0,131.34,291.765,38319.0,48.27,51.73,100.0,1.49,0.71,0.34,0.09,0.94,1.0,1.01,1.05,1.17,1.05,1.25,1.21,1.12,1.2,1.18,1.26,1.16,1.04,1.22,1.26,1.17,1.46,1.27,1.35,1.34,1.31,1.38,1.42,1.39,1.42,1.42,1.37,1.49,1.5,1.56,1.47,1.67,1.5,1.49,1.73,1.86,1.56,1.67,1.44,1.38,1.45,1.32,1.29,1.25,1.35,1.51,1.37,1.49,1.39,1.28,1.36,1.33,1.37,1.36,1.34,1.35,1.25,1.21,1.18,1.14,1.03,0.95,0.89,0.9,0.76,0.88,0.68,0.65,0.59,0.72,0.56,0.48,0.4,0.43,0.37,0.42,0.34,0.26,0.26,0.21,0.18,0.19,0.11,0.14,0.09,0.09,0.11,0.07,0.03,0.04,0.03,0.01,0.01,0.02,0.02,0.0,1.47,1.48,1.44,1.34,5.18,0.06,0.08,0.07,0.09,0.11,0.07,0.1,0.08,0.06,0.09,0.08,0.07,5.83,5.85,6.52,6.85,7.15,7.34,7.86,7.91,6.67,7.04,6.76,6.13,4.53,3.51,2.25,81.99,18.01,18495.0,19824.0,38319.0,571.0,273.0,129.0,33.0,362.0,384.0,387.0,402.0,450.0,402.0,478.0,465.0,431.0,459.0,451.0,482.0,444.0,398.0,466.0,484.0,449.0,559.0,486.0,519.0,513.0,503.0,530.0,546.0,533.0,544.0,546.0,525.0,571.0,575.0,596.0,564.0,640.0,576.0,571.0,662.0,714.0,597.0,640.0,552.0,528.0,554.0,507.0,495.0,480.0,518.0,577.0,526.0,570.0,534.0,491.0,521.0,511.0,526.0,520.0,512.0,519.0,479.0,463.0,453.0,435.0,393.0,365.0,341.0,344.0,293.0,336.0,262.0,249.0,225.0,274.0,215.0,185.0,154.0,164.0,143.0,161.0,129.0,101.0,98.0,82.0,69.0,71.0,44.0,54.0,35.0,33.0,43.0,26.0,12.0,15.0,13.0,4.0,4.0,6.0,6.0,1.0,565.0,566.0,550.0,513.0,1985.0,23.0,29.0,26.0,33.0,41.0,25.0,39.0,32.0,24.0,33.0,32.0,25.0,2235.0,2241.0,2497.0,2625.0,2738.0,2813.0,3013.0,3031.0,2554.0,2698.0,2590.0,2349.0,1736.0,1346.0,861.0,31418.0,6901.0,76.61,38.0,93.3,97.9,2.1,100.0,37515.0,804.0,38319.0
3534401,0.74,61875.0,728615.0,11217.4,64.954,728615.0,47.55,52.45,100.0,1.07,0.55,0.22,0.06,1.02,1.02,1.14,1.22,1.27,1.3,1.32,1.37,1.32,1.34,1.25,1.24,1.33,1.23,1.26,1.31,1.32,1.35,1.4,1.3,1.33,1.4,1.62,1.56,1.5,1.59,1.69,1.43,1.66,1.6,1.61,1.74,1.72,1.67,1.7,1.67,1.99,1.59,1.77,1.57,1.44,1.58,1.38,1.41,1.35,1.29,1.47,1.23,1.36,1.26,1.23,1.18,1.22,1.17,1.22,1.09,1.15,0.96,1.03,0.97,0.91,0.95,0.78,0.75,0.71,0.63,0.69,0.55,0.58,0.49,0.46,0.44,0.37,0.33,0.32,0.28,0.26,0.21,0.23,0.19,0.17,0.14,0.13,0.12,0.08,0.08,0.07,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,1.55,1.56,1.58,1.46,5.67,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.09,0.08,6.66,6.31,6.68,7.42,7.74,7.98,8.51,8.36,7.01,6.54,5.88,5.03,3.81,2.77,1.73,79.36,20.64,346478.0,382137.0,728615.0,7776.0,4021.0,1569.0,432.0,7445.0,7432.0,8275.0,8915.0,9232.0,9475.0,9622.0,9991.0,9633.0,9791.0,9114.0,9024.0,9657.0,8984.0,9163.0,9552.0,9602.0,9852.0,10209.0,9447.0,9726.0,10207.0,11817.0,11391.0,10920.0,11567.0,12292.0,10434.0,12074.0,11654.0,11700.0,12704.0,12567.0,12162.0,12390.0,12146.0,14481.0,11589.0,12908.0,11437.0,10518.0,11478.0,10081.0,10259.0,9847.0,9405.0,10708.0,8937.0,9917.0,9151.0,8949.0,8619.0,8880.0,8513.0,8890.0,7932.0,8374.0,7027.0,7509.0,7077.0,6655.0,6904.0,5647.0,5484.0,5187.0,4570.0,5035.0,4016.0,4202.0,3593.0,3339.0,3173.0,2715.0,2423.0,2304.0,2023.0,1928.0,1556.0,1668.0,1354.0,1270.0,1047.0,966.0,845.0,613.0,550.0,520.0,321.0,326.0,226.0,176.0,123.0,122.0,81.0,55.0,51.0,74.0,11289.0,11349.0,11520.0,10663.0,41299.0,574.0,556.0,668.0,631.0,670.0,577.0,627.0,649.0,604.0,611.0,659.0,619.0,48512.0,45942.0,48662.0,54061.0,56388.0,58154.0,61969.0,60933.0,51070.0,47662.0,42834.0,36642.0,27792.0,20185.0,12638.0,578261.0,150354.0,54.87,35.0,90.67,100.0,0.0,100.0,728606.0,9.0,728615.0
3534500,-0.22,-67.0,2470.0,11.12,222.13,2470.0,47.81,52.19,100.0,2.75,1.17,0.49,0.12,0.69,0.53,0.45,1.05,1.26,1.21,1.13,1.09,0.69,0.89,1.42,1.34,1.62,0.97,1.58,1.05,1.13,0.81,1.34,0.97,1.17,0.85,1.34,1.13,0.85,1.17,1.26,1.17,0.81,1.66,1.01,1.66,1.46,1.34,1.05,1.13,1.58,1.66,1.74,1.34,1.34,1.54,1.01,1.42,1.26,1.38,1.34,1.42,1.58,1.66,1.26,1.54,1.86,1.3,1.42,1.54,1.34,1.17,1.01,1.54,1.38,1.17,1.13,1.26,1.17,1.13,1.21,1.21,0.97,1.74,1.13,1.17,0.85,0.89,0.69,0.61,0.77,0.36,0.73,0.57,0.32,0.28,0.24,0.24,0.28,0.12,0.16,0.08,0.08,0.08,0.08,0.0,0.08,0.0,0.0,0.04,0.0,0.97,0.89,0.69,0.69,3.97,0.0,0.08,0.08,0.04,0.12,0.08,0.04,0.0,0.04,0.08,0.08,0.04,5.02,6.92,5.3,5.34,4.41,5.91,6.64,7.65,6.6,7.25,7.65,6.44,5.87,6.28,4.21,90.28,9.72,1181.0,1289.0,2470.0,68.0,29.0,12.0,3.0,17.0,13.0,11.0,26.0,31.0,30.0,28.0,27.0,17.0,22.0,35.0,33.0,40.0,24.0,39.0,26.0,28.0,20.0,33.0,24.0,29.0,21.0,33.0,28.0,21.0,29.0,31.0,29.0,20.0,41.0,25.0,41.0,36.0,33.0,26.0,28.0,39.0,41.0,43.0,33.0,33.0,38.0,25.0,35.0,31.0,34.0,33.0,35.0,39.0,41.0,31.0,38.0,46.0,32.0,35.0,38.0,33.0,29.0,25.0,38.0,34.0,29.0,28.0,31.0,29.0,28.0,30.0,30.0,24.0,43.0,28.0,29.0,21.0,22.0,17.0,15.0,19.0,9.0,18.0,14.0,8.0,7.0,6.0,6.0,7.0,3.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,24.0,22.0,17.0,17.0,98.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,124.0,171.0,131.0,132.0,109.0,146.0,164.0,189.0,163.0,179.0,189.0,159.0,145.0,155.0,104.0,2230.0,240.0,131.3,44.0,91.62,83.0,17.0,100.0,2050.0,420.0,2470.0
3534609,0.1,355.0,31272.0,126.08,248.038,31272.0,49.78,50.22,100.0,2.07,1.15,0.5,0.09,0.89,0.89,0.88,0.98,0.98,1.03,1.11,1.01,1.21,1.1,1.12,1.08,1.01,1.04,1.02,1.05,1.13,1.13,1.13,1.12,1.23,1.25,1.5,1.51,1.55,1.41,1.4,1.27,1.39,1.43,1.36,1.35,1.38,1.43,1.4,1.45,1.63,1.52,1.52,1.3,1.47,1.4,1.35,1.45,1.27,1.3,1.47,1.41,1.34,1.38,1.4,1.38,1.36,1.46,1.43,1.34,1.44,1.24,1.34,1.31,1.27,1.21,1.11,1.09,1.07,1.03,0.91,0.83,0.84,0.8,0.73,0.7,0.57,0.61,0.58,0.53,0.55,0.4,0.45,0.35,0.32,0.26,0.28,0.24,0.21,0.16,0.13,0.1,0.12,0.08,0.06,0.03,0.03,0.02,0.01,0.01,0.02,1.46,1.45,1.33,1.3,4.61,0.05,0.09,0.06,0.07,0.08,0.08,0.1,0.07,0.08,0.04,0.07,0.07,5.46,5.27,5.55,7.05,6.95,6.86,7.02,7.43,6.77,7.01,6.97,6.6,5.52,4.12,2.99,91.34,8.66,15568.0,15704.0,31272.0,646.0,360.0,156.0,28.0,277.0,278.0,274.0,305.0,307.0,321.0,348.0,316.0,378.0,344.0,350.0,338.0,316.0,324.0,320.0,327.0,352.0,354.0,354.0,349.0,386.0,392.0,470.0,473.0,485.0,440.0,439.0,396.0,436.0,447.0,426.0,422.0,432.0,447.0,439.0,455.0,509.0,476.0,474.0,407.0,459.0,439.0,422.0,452.0,398.0,405.0,461.0,441.0,419.0,433.0,437.0,432.0,426.0,457.0,447.0,419.0,450.0,388.0,420.0,409.0,397.0,378.0,348.0,342.0,336.0,322.0,284.0,261.0,264.0,251.0,229.0,218.0,179.0,190.0,182.0,165.0,172.0,124.0,140.0,110.0,100.0,82.0,86.0,76.0,65.0,51.0,42.0,32.0,38.0,26.0,18.0,8.0,9.0,5.0,4.0,2.0,7.0,457.0,452.0,417.0,406.0,1441.0,17.0,29.0,20.0,22.0,26.0,25.0,32.0,23.0,24.0,13.0,23.0,23.0,1707.0,1648.0,1736.0,2206.0,2172.0,2144.0,2195.0,2325.0,2116.0,2191.0,2181.0,2064.0,1726.0,1289.0,934.0,28564.0,2708.0,107.3,40.0,99.13,92.58,7.42,100.0,28953.0,2319.0,31272.0
3534708,0.08,935.0,103970.0,351.47,295.818,103970.0,47.58,52.42,100.0,1.5,0.73,0.31,0.08,1.06,1.05,1.14,1.19,1.12,1.19,1.25,1.24,1.26,1.2,1.27,1.28,1.33,1.32,1.18,1.24,1.31,1.35,1.3,1.23,1.23,1.33,1.5,1.38,1.34,1.34,1.39,1.34,1.37,1.49,1.4,1.5,1.51,1.5,1.49,1.59,1.73,1.49,1.6,1.48,1.47,1.5,1.43,1.41,1.32,1.33,1.47,1.4,1.31,1.32,1.33,1.35,1.36,1.29,1.28,1.24,1.25,1.2,1.16,1.09,1.0,1.09,0.96,0.98,0.88,0.85,0.82,0.81,0.74,0.68,0.62,0.56,0.52,0.49,0.45,0.42,0.38,0.33,0.3,0.26,0.23,0.2,0.17,0.15,0.11,0.09,0.09,0.08,0.06,0.06,0.03,0.02,0.02,0.02,0.01,0.01,0.01,1.41,1.41,1.37,1.33,5.55,0.1,0.07,0.09,0.12,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.08,6.12,6.38,6.44,6.77,6.85,6.99,7.59,7.76,7.0,6.82,6.52,5.69,4.76,3.67,2.45,92.94,7.06,49471.0,54499.0,103970.0,1558.0,760.0,326.0,79.0,1103.0,1091.0,1182.0,1235.0,1163.0,1233.0,1298.0,1288.0,1306.0,1243.0,1319.0,1333.0,1384.0,1370.0,1230.0,1294.0,1359.0,1407.0,1351.0,1281.0,1275.0,1385.0,1555.0,1437.0,1391.0,1390.0,1440.0,1397.0,1426.0,1553.0,1456.0,1563.0,1567.0,1560.0,1547.0,1653.0,1794.0,1549.0,1661.0,1538.0,1524.0,1563.0,1488.0,1471.0,1377.0,1384.0,1527.0,1451.0,1357.0,1372.0,1380.0,1401.0,1419.0,1343.0,1329.0,1285.0,1295.0,1244.0,1211.0,1129.0,1035.0,1134.0,999.0,1018.0,915.0,879.0,850.0,843.0,771.0,702.0,645.0,586.0,545.0,509.0,471.0,439.0,390.0,345.0,317.0,267.0,239.0,208.0,179.0,161.0,116.0,96.0,93.0,78.0,61.0,67.0,27.0,23.0,21.0,17.0,8.0,10.0,12.0,1461.0,1468.0,1429.0,1379.0,5774.0,100.0,76.0,96.0,126.0,89.0,80.0,95.0,95.0,91.0,84.0,90.0,81.0,6368.0,6636.0,6692.0,7043.0,7127.0,7272.0,7890.0,8066.0,7283.0,7087.0,6777.0,5914.0,4945.0,3811.0,2550.0,96631.0,7339.0,74.77,38.0,90.77,98.16,1.84,100.0,102054.0,1916.0,103970.0
3534757,1.7,1889.0,10294.0,35.66,288.648,10294.0,49.27,50.73,100.0,1.39,0.8,0.32,0.11,1.04,0.89,1.16,1.25,1.26,1.14,1.33,1.24,1.13,1.31,1.32,1.14,1.53,1.44,0.97,1.19,1.39,1.32,1.21,1.21,1.18,1.31,1.15,1.28,1.43,1.42,1.31,1.52,1.44,1.33,1.55,1.44,1.53,1.8,1.65,1.83,1.87,1.35,1.53,1.53,1.45,1.83,1.39,1.35,1.3,1.3,1.26,1.43,1.39,1.43,1.26,1.23,1.23,1.21,1.32,1.19,1.37,1.16,1.27,1.06,1.16,1.02,0.84,1.17,0.88,0.8,0.78,0.72,0.75,0.65,0.67,0.57,0.53,0.43,0.43,0.39,0.33,0.27,0.31,0.22,0.25,0.21,0.19,0.16,0.14,0.1,0.09,0.11,0.07,0.04,0.02,0.03,0.01,0.02,0.05,0.0,0.0,1.42,1.3,1.38,1.16,5.61,0.09,0.13,0.09,0.05,0.1,0.08,0.11,0.08,0.09,0.09,0.08,0.08,6.15,6.39,6.33,6.34,6.67,7.15,8.25,7.72,7.17,6.77,6.2,6.01,4.7,3.57,2.35,90.74,9.26,5072.0,5222.0,10294.0,143.0,82.0,33.0,11.0,107.0,92.0,119.0,129.0,130.0,117.0,137.0,128.0,116.0,135.0,136.0,117.0,157.0,148.0,100.0,123.0,143.0,136.0,125.0,125.0,121.0,135.0,118.0,132.0,147.0,146.0,135.0,156.0,148.0,137.0,160.0,148.0,158.0,185.0,170.0,188.0,192.0,139.0,158.0,157.0,149.0,188.0,143.0,139.0,134.0,134.0,130.0,147.0,143.0,147.0,130.0,127.0,127.0,125.0,136.0,123.0,141.0,119.0,131.0,109.0,119.0,105.0,86.0,120.0,91.0,82.0,80.0,74.0,77.0,67.0,69.0,59.0,55.0,44.0,44.0,40.0,34.0,28.0,32.0,23.0,26.0,22.0,20.0,16.0,14.0,10.0,9.0,11.0,7.0,4.0,2.0,3.0,1.0,2.0,5.0,0.0,0.0,146.0,134.0,142.0,119.0,577.0,9.0,13.0,9.0,5.0,10.0,8.0,11.0,8.0,9.0,9.0,8.0,8.0,633.0,658.0,652.0,653.0,687.0,736.0,849.0,795.0,738.0,697.0,638.0,619.0,484.0,367.0,242.0,9341.0,953.0,72.91,38.0,97.13,91.39,8.61,100.0,9408.0,886.0,10294.0
3534807,-0.02,-21.0,7779.0,29.16,266.778,7779.0,48.32,51.68,100.0,1.52,0.9,0.39,0.1,1.22,1.44,1.34,1.34,1.59,1.12,1.13,1.45,1.43,1.41,1.45,1.36,1.47,1.21,1.14,1.45,1.45,1.31,1.49,1.39,1.26,1.23,1.4,1.16,1.34,1.32,1.49,1.36,1.43,1.39,1.45,1.5,1.4,1.56,1.4,1.41,1.56,1.38,1.44,1.56,1.31,1.47,1.53,1.32,1.26,1.18,1.39,1.41,1.36,1.36,1.34,1.05,1.61,1.21,1.13,1.23,1.3,0.99,1.2,1.03,0.99,0.96,1.02,0.77,0.63,0.75,0.77,0.59,0.76,0.66,0.48,0.41,0.46,0.46,0.42,0.45,0.45,0.24,0.31,0.26,0.26,0.22,0.17,0.28,0.12,0.12,0.1,0.06,0.06,0.1,0.05,0.03,0.04,0.03,0.0,0.01,0.0,1.53,1.49,1.31,1.26,6.93,0.12,0.09,0.1,0.06,0.08,0.13,0.13,0.08,0.13,0.09,0.13,0.09,6.54,6.63,7.1,6.39,6.92,7.12,7.28,7.24,6.76,6.86,6.23,5.5,4.13,3.25,2.21,90.5,9.5,3759.0,4020.0,7779.0,118.0,70.0,30.0,8.0,95.0,112.0,104.0,104.0,124.0,87.0,88.0,113.0,111.0,110.0,113.0,106.0,114.0,94.0,89.0,113.0,113.0,102.0,116.0,108.0,98.0,96.0,109.0,90.0,104.0,103.0,116.0,106.0,111.0,108.0,113.0,117.0,109.0,121.0,109.0,110.0,121.0,107.0,112.0,121.0,102.0,114.0,119.0,103.0,98.0,92.0,108.0,110.0,106.0,106.0,104.0,82.0,125.0,94.0,88.0,96.0,101.0,77.0,93.0,80.0,77.0,75.0,79.0,60.0,49.0,58.0,60.0,46.0,59.0,51.0,37.0,32.0,36.0,36.0,33.0,35.0,35.0,19.0,24.0,20.0,20.0,17.0,13.0,22.0,9.0,9.0,8.0,5.0,5.0,8.0,4.0,2.0,3.0,2.0,0.0,1.0,0.0,119.0,116.0,102.0,98.0,539.0,9.0,7.0,8.0,5.0,6.0,10.0,10.0,6.0,10.0,7.0,10.0,7.0,509.0,516.0,552.0,497.0,538.0,554.0,566.0,563.0,526.0,534.0,485.0,428.0,321.0,253.0,172.0,7040.0,739.0,62.15,36.0,93.51,94.6,5.4,100.0,7359.0,420.0,7779.0
3534906,0.99,1651.0,14877.0,43.84,339.375,14877.0,66.14,33.86,100.0,1.61,0.97,0.4,0.09,0.58,0.71,0.65,0.67,0.65,0.65,0.73,0.73,0.78,0.78,0.78,0.75,0.69,0.67,0.85,0.77,0.85,0.71,0.65,0.81,1.12,1.35,1.73,1.92,1.97,2.4,2.41,2.22,2.41,2.65,1.85,2.2,2.11,1.91,1.89,1.93,2.16,1.96,1.85,1.66,1.44,1.42,1.26,1.27,1.28,1.06,1.17,1.05,1.28,1.03,1.18,1.16,1.16,1.11,0.97,1.07,1.16,0.99,0.99,0.94,0.97,0.89,0.83,0.89,0.7,0.54,0.62,0.59,0.71,0.55,0.47,0.5,0.46,0.38,0.5,0.38,0.42,0.31,0.43,0.24,0.21,0.23,0.26,0.2,0.09,0.19,0.11,0.09,0.09,0.08,0.02,0.03,0.03,0.01,0.0,0.01,0.01,2.36,2.59,2.39,2.48,3.27,0.05,0.07,0.07,0.07,0.05,0.04,0.06,0.05,0.01,0.03,0.05,0.03,3.67,3.73,3.78,8.09,12.23,11.53,10.04,9.06,6.29,5.7,5.46,5.05,3.85,2.94,2.22,95.68,4.32,9840.0,5037.0,14877.0,239.0,145.0,59.0,13.0,87.0,106.0,97.0,100.0,97.0,96.0,109.0,109.0,116.0,116.0,116.0,111.0,102.0,99.0,127.0,115.0,126.0,105.0,96.0,121.0,166.0,201.0,258.0,286.0,293.0,357.0,358.0,331.0,358.0,394.0,275.0,328.0,314.0,284.0,281.0,287.0,321.0,291.0,275.0,247.0,214.0,211.0,187.0,189.0,191.0,158.0,174.0,156.0,190.0,153.0,175.0,172.0,172.0,165.0,144.0,159.0,173.0,147.0,147.0,140.0,144.0,133.0,124.0,132.0,104.0,80.0,92.0,88.0,105.0,82.0,70.0,75.0,68.0,56.0,74.0,57.0,62.0,46.0,64.0,36.0,31.0,34.0,39.0,30.0,14.0,28.0,17.0,14.0,13.0,12.0,3.0,5.0,5.0,1.0,0.0,2.0,2.0,351.0,386.0,356.0,369.0,487.0,7.0,10.0,10.0,10.0,8.0,6.0,9.0,8.0,2.0,5.0,8.0,4.0,546.0,555.0,563.0,1204.0,1819.0,1716.0,1494.0,1348.0,936.0,848.0,812.0,751.0,573.0,437.0,330.0,14234.0,643.0,113.22,36.0,195.35,60.07,39.93,100.0,8936.0,5941.0,14877.0
